temperature,humidity,rain
27.5,75.4,1
24.3,78.4,1
28.2,86.2,1
32.6,85.8,0
23.8,49.3,0
23.8,55.9,0
32.9,77.7,0
28.8,77.7,1
22.7,77.7,1
27.7,127.8,0
22.7,78.6,1
22.7,87.0,1
26.2,84.3,1
15.4,79.8,1
16.4,65.3,0
22.2,81.4,1
19.9,58.4,1
26.6,66.4,0
20.5,62.7,0
17.9,71.2,0
32.3,104.7,1
23.9,42.0,0
25.3,80.3,1
17.9,45.8,0
22.3,62.9,0
25.6,86.3,1
19.2,71.0,0
26.9,53.8,0
22.0,59.3,0
23.5,80.2,1
22.0,59.0,1
34.3,73.2,1
24.9,70.7,0
19.7,60.2,0
29.1,102.2,0
18.9,79.5,1
26.0,39.6,1
15.2,72.8,1
18.4,60.1,0
26.0,82.8,1
28.7,58.1,0
25.9,68.3,1
24.4,77.6,0
23.5,83.0,1
17.6,52.0,0
21.4,65.0,0
22.7,62.9,1
30.3,60.2,0
26.7,96.5,1
16.2,76.1,0
26.6,51.1,1
23.1,83.8,0
21.6,101.8,1
28.1,85.5,1
30.2,47.2,0
29.7,62.7,0
20.8,89.0,1
23.5,59.4,1
26.7,76.7,1
29.9,81.6,1
22.6,56.1,1
24.1,69.1,1
19.5,21.4,1
19.0,54.6,1
29.1,66.2,1
31.8,51.3,0
24.6,94.5,1
30.0,48.5,0
26.8,63.4,0
21.8,72.0,1
26.8,91.6,1
32.7,48.5,1
24.8,87.4,1
32.8,70.2,1
11.9,55.3,1
29.1,76.9,1
25.4,73.0,1
23.5,61.0,1
25.5,71.0,1
15.1,64.2,0
23.9,71.7,1
26.8,79.9,1
32.4,93.8,1
22.4,51.4,0
21.0,102.0,1
22.5,40.7,0
29.6,67.7,0
26.6,78.8,1
22.4,74.2,0
27.6,60.7,0
25.5,66.9,1
29.8,62.6,1
21.5,61.2,0
23.4,82.7,1
23.0,75.4,1
17.7,59.6,1
26.5,83.5,1
26.3,74.6,1
25.0,82.2,1
23.8,79.4,1
17.9,57.6,0
22.9,61.6,0
23.3,81.2,1
21.0,79.2,1
24.2,69.7,0
27.0,71.8,0
34.4,89.2,1
25.9,61.1,0
26.3,78.2,1
24.6,67.0,1
15.4,66.7,0
24.9,86.5,1
25.3,82.4,1
37.3,82.2,1
24.0,89.6,1
26.5,70.3,1
24.8,80.2,1
19.2,65.3,0
30.7,74.9,1
28.8,68.0,0
29.0,71.5,0
20.5,78.9,1
32.0,57.7,0
18.0,101.4,1
27.9,54.9,1
36.0,51.8,0
20.0,87.4,1
22.2,81.9,1
25.5,79.4,1
22.5,79.4,1
17.2,69.8,1
25.3,56.5,1
19.7,71.1,0
27.4,59.8,0
20.4,84.6,1
32.7,67.8,0
21.1,57.6,0
23.4,65.2,1
29.1,76.2,1
18.8,61.5,1
26.1,57.7,1
31.5,73.7,1
17.0,73.7,1
25.9,62.4,1
26.3,62.9,1
28.9,73.5,0
18.8,48.3,1
18.4,48.9,0
27.6,59.2,1
26.5,66.8,0
26.3,74.7,1
26.7,92.1,1
21.6,82.9,0
26.2,67.6,0
26.5,69.7,0
21.4,55.0,1
34.3,69.7,1
27.4,65.7,0
19.0,74.8,0
28.3,57.6,0
20.1,77.8,1
28.9,93.0,1
30.8,68.4,0
20.9,76.0,1
29.8,80.4,1
27.1,64.0,1
29.1,73.4,0
34.5,70.2,1
23.8,71.5,1
21.2,58.4,0
20.6,70.4,1
20.9,77.5,1
24.6,91.8,1
26.7,84.4,1
26.4,102.3,1
29.1,58.5,1
25.1,83.1,1
32.3,72.8,1
23.7,102.8,1
38.6,57.9,0
28.1,57.4,0
20.7,61.0,0
19.6,38.1,1
27.4,62.1,0
23.9,58.6,0
28.6,72.3,0
27.4,75.1,1
24.6,98.1,1
20.8,84.3,1
17.4,61.3,0
22.8,56.5,0
29.3,77.4,0
26.1,50.2,1
18.8,97.5,0
25.9,87.7,0
26.9,63.0,1
20.6,44.3,1
25.8,90.3,1
25.3,68.3,0
19.3,88.6,0
